time,magnitude,latitude,longitude,depth,event_id
2006-02-23 17:50:48.510000+00:00,2.81,35.1225,-117.5555,-0.883,ci14214092
2006-02-24 14:47:41.870000+00:00,2.88,32.3241667,-115.0956667,6.006,ci14214248
2006-02-24 19:58:32.630000+00:00,3.16,34.4206667,-119.0603333,14.663,ci14214288
2006-02-25 07:53:10.700000+00:00,2.56,36.0451667,-120.6093333,4.791,nc21507532
2006-02-28 05:07:29.770000+00:00,3.15,33.7935,-116.1823333,9.394,ci14214824
2006-02-28 19:08:47.450000+00:00,2.74,34.2695,-117.799,6.588,ci14214908
2006-03-01 17:48:30.430000+00:00,2.54,35.1158333,-117.551,0.487,ci14215028
2006-03-02 03:47:33.710000+00:00,2.95,32.6163333,-115.7685,9.043,ci14215120
2006-03-02 03:48:50.810000+00:00,2.68,32.63,-115.776,7.243,ci14215124
2006-03-02 05:45:26.570000+00:00,2.76,32.4015,-115.1651667,5.981,ci14215136
2006-03-03 13:44:05.210000+00:00,3.71,35.1213333,-117.5563333,1.157,ci14215316
2006-03-04 03:16:42.100000+00:00,3.25,32.2435,-115.0233333,5.975,ci14215420
2006-03-04 03:28:41.940000+00:00,2.68,32.2075,-115.011,5.975,ci14215424
2006-03-04 03:50:44.900000+00:00,2.88,32.3516667,-115.0846667,5.981,ci14215432
2006-03-04 11:24:37.920000+00:00,2.87,35.1161667,-117.5533333,-0.093,ci14215476
2006-03-04 22:00:50.270000+00:00,2.65,35.0348333,-119.0008333,8.016,ci14215540
2006-03-05 07:27:40.230000+00:00,3.59,32.3425,-115.0818333,6.006,ci14215592
2006-03-05 10:43:13.220000+00:00,3.46,34.0225,-117.5568333,10.353,ci14215632
2006-03-05 19:26:30.970000+00:00,2.66,32.39,-115.2905,5.948,ci12241023
2006-03-05 21:41:06.830000+00:00,2.79,32.3485,-115.0891667,5.981,ci14215752
2006-03-06 06:54:42.960000+00:00,3.74,32.5678333,-115.573,9.966,ci14215812
2006-03-07 06:40:58.260000+00:00,2.63,32.1735,-115.0531667,6.006,ci14215912
2006-03-07 08:52:30.430000+00:00,3.13,33.7943333,-119.3938333,5.783,ci14215928
2006-03-08 01:23:37.170000+00:00,3.39,32.2613333,-115.2211667,6.006,ci14216020
2006-03-08 03:09:13.870000+00:00,2.55,33.8068333,-119.3631667,9.445,ci14216044
2006-03-08 05:47:39.950000+00:00,2.61,32.323,-115.0946667,6.006,ci14216052
2006-03-08 14:23:39.710000+00:00,2.89,33.814,-119.3868333,5.783,ci14216080
2006-03-08 16:36:59.810000+00:00,2.74,33.8376667,-119.3821667,5.783,ci14216112
2006-03-09 05:48:38.200000+00:00,2.72,35.7421667,-118.054,2.754,ci14216220
2006-03-10 16:58:33+00:00,2.64,32.9748333,-115.8991667,4.936,ci14216472
2006-03-11 03:18:22.900000+00:00,2.85,34.6268333,-116.6573333,4.885,ci14216528
2006-03-11 07:45:03.640000+00:00,3.53,34.2895,-116.8281667,3.579,ci14216544
2006-03-11 17:03:16.010000+00:00,2.59,36.1193333,-120.702,4.987,nc21509024
2006-03-12 06:26:41.890000+00:00,3.21,32.8278333,-118.2603333,5.745,ci14216716
2006-03-12 06:43:56.780000+00:00,2.8,32.8046667,-118.325,5.761,ci14216724
2006-03-12 13:10:01.570000+00:00,2.67,33.4171667,-118.0993333,2.914,ci14216760
2006-03-13 01:40:40.570000+00:00,2.64,33.827,-119.4023333,5.783,ci14216808
2006-03-13 09:52:53.790000+00:00,3.11,33.8028333,-119.3985,10.083,ci14216848
2006-03-14 01:41:46.140000+00:00,3.23,33.8173333,-119.401,5.769,ci14216932
2006-03-14 05:04:35.290000+00:00,2.51,35.8521667,-120.3961667,4.987,nc21509311
2006-03-14 14:50:57.940000+00:00,3.15,35.9333333,-117.64,1.811,ci14216992
2006-03-16 00:51:46.270000+00:00,2.78,33.964,-117.932,20.01,ci14217236
2006-03-16 12:22:56.160000+00:00,2.66,33.6346667,-118.523,1.714,ci14217300
2006-03-17 23:05:53.740000+00:00,2.75,33.9755,-118.7061667,13.219,ci14217540
2006-03-20 07:32:40.520000+00:00,2.65,32.878,-117.4653333,16.203,ci14217848
2006-03-20 17:16:19.680000+00:00,3.65,32.8736667,-116.2213333,11.64,ci14217884
2006-03-20 18:47:22.160000+00:00,3.43,35.5706667,-117.5288333,8.523,ci14217904
2006-03-23 17:29:22.970000+00:00,2.8,35.7718333,-120.3226667,8.548,nc21510349
2006-03-23 23:48:57.280000+00:00,3.11,34.5805,-116.2615,1.91,ci14218424
2006-03-24 04:57:12.820000+00:00,2.93,32.3403333,-115.2408333,6.006,ci14218500
2006-03-24 05:54:13.010000+00:00,3.66,33.7866667,-116.1785,9.288,ci14218504
2006-03-28 17:06:06.620000+00:00,2.66,32.454,-115.5866667,11.406,ci12244795
2006-03-29 01:36:23.010000+00:00,4.11,35.6218333,-117.5875,7.927,ci14219360
2006-03-29 13:24:25.750000+00:00,2.53,33.167,-116.0381667,12.013,ci14219436
2006-03-30 05:38:01.990000+00:00,2.5,34.703,-120.2726667,6.916,ci14219552
2006-03-31 11:39:07.570000+00:00,2.78,32.484,-118.1096667,5.755,ci14219760
2006-04-02 03:25:10.550000+00:00,3.4,32.0663333,-115.0658333,6.006,ci14219976
2006-04-02 08:16:56.530000+00:00,3.08,35.9626667,-119.8753333,21.662,nc21511405
2006-04-03 18:22:43.130000+00:00,2.83,32.146,-115.061,5.96,ci14220156
2006-04-06 10:05:59.470000+00:00,2.57,35.2733333,-118.5556667,5.108,ci14220484
2006-04-07 00:32:32.480000+00:00,2.88,34.4033333,-120.8731667,5.346,ci14220588
2006-04-10 16:36:26.090000+00:00,2.6,35.9933333,-117.388,3.612,ci14221100
2006-04-12 11:44:21.970000+00:00,2.64,33.1873333,-115.6091667,2.532,ci14221424
2006-04-13 14:48:53.640000+00:00,2.95,35.5496667,-120.8646667,7.672,nc21512781
2006-04-13 16:40:14+00:00,2.66,34.087,-118.5905,5.099,ci10178769
2006-04-13 18:44:34.530000+00:00,2.53,32.5935,-115.8216667,11.786,ci10178781
2006-04-13 19:06:27.940000+00:00,3.6,32.6258333,-115.819,14.546,ci10178785
2006-04-14 18:28:53.820000+00:00,2.79,34.6816667,-116.2913333,2.843,ci10178881
2006-04-17 20:14:51.088000+00:00,3.3,36.7135,-116.0556,5.6,nn00179405
2006-04-19 00:20:32.110000+00:00,2.84,36.2325,-120.7996667,8.127,nc21513383
2006-04-24 17:17:36+00:00,2.75,32.236,-115.2726667,5.997,ci10180069
2006-04-25 05:58:19.370000+00:00,2.5,36.0298333,-120.0753333,24.051,nc21514245
2006-04-25 08:55:10.140000+00:00,2.97,32.1335,-115.219,15.023,ci10180129
2006-04-26 20:53:31.100000+00:00,2.91,33.8381667,-119.3916667,5.783,ci10180341
2006-04-27 09:35:54.140000+00:00,2.65,35.5113333,-120.8095,5.248,nc21514539
2006-04-30 14:37:00.820000+00:00,2.62,35.9693333,-114.6548333,4.39,ci10180929
2006-04-30 18:41:59.750000+00:00,2.62,32.3036667,-115.288,14.587,ci10180965
2006-04-30 23:57:11.250000+00:00,2.57,32.6678333,-115.8488333,8.073,ci10181017
2006-05-03 07:56:06.160000+00:00,2.51,33.7873333,-119.4576667,5.73,ci10181409
2006-05-03 16:22:49.110000+00:00,3.1,33.5208333,-116.5853333,11.349,ci10181469
2006-05-04 12:42:28.460000+00:00,2.84,35.2398333,-120.9123333,4.024,nc21515504
2006-05-04 16:35:36.810000+00:00,2.5,36.613,-120.5451667,8.013,nc21515520
2006-05-04 17:07:07.880000+00:00,2.69,34.7233333,-116.302,4.333,ci10181625
2006-05-05 14:35:20.780000+00:00,3.0,32.0365,-114.974,5.976,ci10181773
2006-05-05 15:52:11.150000+00:00,3.08,32.191,-115.0378333,5.961,ci10181793
2006-05-05 15:53:45.200000+00:00,3.9,32.213,-115.075,7.0,usp000egc0
2006-05-05 15:56:44.950000+00:00,2.84,32.2441667,-115.0695,5.945,ci10181797
2006-05-05 16:26:35.100000+00:00,2.52,32.1226667,-115.0013333,6.211,ci10181801
2006-05-05 17:09:41.300000+00:00,3.03,32.1755,-115.034,5.987,ci10181813
2006-05-06 07:32:02.030000+00:00,2.68,34.6053333,-116.2926667,4.613,ci10181885
2006-05-07 08:55:16.380000+00:00,2.51,36.0471667,-120.6093333,8.418,nc21516016
2006-05-09 00:13:36.790000+00:00,3.63,32.6338333,-117.3363333,9.204,ci10182265
2006-05-09 00:30:32.940000+00:00,3.17,32.6291667,-117.3221667,13.864,ci10182269
2006-05-13 14:43:42.550000+00:00,2.62,36.0025,-120.5631667,3.506,nc21517276
2006-05-14 01:25:19.430000+00:00,3.21,32.4035,-115.374,6.01,ci10182989
2006-05-15 14:35:36.740000+00:00,2.59,32.1208333,-116.4138333,5.632,ci10183177
2006-05-16 15:10:03.600000+00:00,2.53,32.518,-118.0826667,10.841,ci10183349
2006-05-18 10:11:52.140000+00:00,3.24,34.0431667,-117.0275,11.407,ci10183685
2006-05-18 15:43:35.580000+00:00,2.67,34.24,-117.481,5.297,ci10183721
2006-05-22 20:56:56.430000+00:00,2.74,33.5096667,-116.5815,13.546,ci10184429
2006-05-24 04:19:07.450000+00:00,3.91,32.4143333,-115.2823333,6.006,ci10184721
2006-05-24 04:20:26.010000+00:00,5.37,32.3066667,-115.2278333,6.006,ci12245763
2006-05-24 04:25:14.500000+00:00,3.9,32.418,-115.2,6.0,usp000ehtu
2006-05-24 04:33:08.250000+00:00,2.87,32.1476667,-115.2023333,6.006,ci10184725
2006-05-24 04:36:57.230000+00:00,2.89,32.4118333,-115.2303333,6.006,ci10184729
2006-05-24 04:39:35.350000+00:00,2.6,32.3713333,-115.2273333,6.006,ci10184733
2006-05-24 04:49:58.580000+00:00,3.38,32.2921667,-115.2476667,6.006,ci10184749
2006-05-24 05:14:27.930000+00:00,2.6,32.3426667,-115.2173333,6.006,ci10184769
2006-05-24 09:58:49.370000+00:00,3.2,32.3631667,-115.2535,6.006,ci10184825
2006-05-24 16:16:56.740000+00:00,2.94,35.56,-120.8175,6.649,nc21518898
2006-05-26 00:30:33.100000+00:00,2.68,35.9735,-120.53,4.175,nc21519099
2006-05-27 00:14:05.990000+00:00,2.57,36.0673333,-117.7083333,-1.274,ci10185253
2006-05-27 09:31:21.380000+00:00,3.15,32.3226667,-115.2363333,5.984,ci10185293
2006-05-27 09:38:46.540000+00:00,2.54,32.348,-115.2461667,5.976,ci10185297
2006-05-27 10:21:34.720000+00:00,4.3,32.2783333,-115.2048333,9.976,ci10185301
2006-05-27 10:25:49.200000+00:00,3.03,32.3496667,-115.2318333,9.976,ci10185305
2006-05-27 10:51:18.420000+00:00,2.5,32.3218333,-115.2458333,6.256,ci10185313
2006-05-27 11:40:03.110000+00:00,2.66,32.2541667,-115.2053333,5.977,ci10185321
2006-05-27 12:51:39.130000+00:00,2.64,32.3088333,-115.2381667,6.01,ci10185325
2006-05-27 16:30:33.900000+00:00,2.88,32.316,-115.2333333,17.291,ci10185337
2006-05-27 17:03:59.300000+00:00,3.2,32.317,-115.2255,6.001,ci10185345
2006-05-27 19:00:28.110000+00:00,2.62,32.337,-115.2708333,5.967,ci10185353
2006-05-27 19:06:38.780000+00:00,2.83,32.105,-115.2621667,6.001,ci10185357
2006-05-27 23:48:40.390000+00:00,2.62,32.3126667,-115.2695,6.006,ci10185373
2006-05-28 07:40:17.160000+00:00,4.25,32.2433333,-115.1353333,6.006,ci10185397
2006-05-28 07:45:44.370000+00:00,2.94,32.2795,-115.237,6.023,ci10185401
2006-05-28 07:46:36.220000+00:00,3.2,32.3116667,-115.159,6.006,ci10185405
2006-05-28 07:54:44.180000+00:00,2.61,32.2998333,-115.178,6.006,ci10185409
2006-05-28 09:23:11.780000+00:00,3.04,32.3518333,-115.2106667,6.006,ci10185441
2006-05-28 11:55:23.140000+00:00,4.49,32.3461667,-115.2188333,6.006,ci10185465
2006-05-28 12:03:40.190000+00:00,3.53,32.3038333,-115.192,6.006,ci10185469
2006-05-28 12:06:35.880000+00:00,3.5,32.2986667,-115.1956667,6.006,ci10185473
2006-05-28 12:09:15.070000+00:00,2.69,32.2808333,-115.1956667,6.006,ci10185477
2006-05-31 05:40:51.750000+00:00,2.63,33.2501667,-116.1261667,5.866,ci10185829
2006-05-31 10:24:44.580000+00:00,2.6,32.1723333,-115.8888333,-0.163,ci10185857
2006-06-01 19:42:16.540000+00:00,3.09,32.1021667,-116.302,-0.18,ci10186165
2006-06-01 23:58:10.550000+00:00,3.02,35.9586667,-120.5031667,4.598,nc70032341
2006-06-02 00:56:15.020000+00:00,3.86,32.6761667,-115.855,5.973,ci10186185
2006-06-03 09:16:43.780000+00:00,2.64,33.2495,-116.1246667,11.256,ci10186533
2006-06-03 13:56:20.530000+00:00,3.04,33.25,-116.1228333,8.646,ci10186597
2006-06-03 14:24:17.360000+00:00,2.85,33.2511667,-116.1303333,4.356,ci10186621
2006-06-03 20:09:08.510000+00:00,2.93,36.1053333,-117.6235,0.633,ci10186665
2006-06-04 19:35:03.140000+00:00,2.76,33.2295,-116.0415,1.877,ci10186873
2006-06-05 15:56:16.440000+00:00,2.62,32.5053333,-115.2668333,6.001,ci10187029
2006-06-07 06:51:14.940000+00:00,2.6,34.738,-119.0261667,3.875,ci10187409
2006-06-07 17:46:40.540000+00:00,2.72,33.359,-116.3976667,9.502,ci10187469
2006-06-07 23:29:02.400000+00:00,2.66,32.3676667,-115.2638333,5.972,ci10187625
2006-06-08 06:54:17.340000+00:00,2.57,36.0653333,-120.1031667,14.767,nc21521275
2006-06-08 07:00:44.110000+00:00,2.67,36.0641667,-120.0961667,15.737,nc21521277
2006-06-08 19:56:02.540000+00:00,2.9,36.0593333,-120.1096667,14.247,nc21521351
2006-06-08 22:45:54.810000+00:00,3.87,33.9196667,-116.7936667,17.605,ci10187953
2006-06-09 03:16:49.260000+00:00,2.7,34.0773333,-116.7048333,2.764,ci10188029
2006-06-12 04:53:40.650000+00:00,2.74,36.0268333,-117.8851667,2.431,ci10188613
2006-06-14 12:52:15.060000+00:00,3.27,35.9415,-120.4891667,10.69,nc21522266
2006-06-15 03:12:33.730000+00:00,2.64,32.9946667,-117.7343333,5.747,ci14233372
2006-06-18 02:57:35.900000+00:00,2.89,36.2953333,-120.34,5.879,nc21522940
2006-06-18 14:31:52.020000+00:00,2.58,33.9285,-117.7625,10.829,ci14233916
2006-06-19 15:17:18.260000+00:00,2.93,35.4865,-118.3741667,4.411,ci14234172
2006-06-20 00:54:46.920000+00:00,2.61,32.7061667,-116.0621667,6.67,ci14234284
2006-06-20 12:04:36.230000+00:00,2.91,34.1601667,-117.7745,11.312,ci14234360
2006-06-20 17:15:26.200000+00:00,2.85,33.8661667,-120.4748333,5.358,ci14234388
2006-06-27 19:40:38.080000+00:00,3.02,36.1941667,-120.7648333,7.777,nc21524527
2006-06-27 21:38:11.870000+00:00,3.19,36.0658333,-120.1921667,16.482,nc21524551
2006-06-30 00:28:06.560000+00:00,4.37,33.2406667,-116.036,3.459,ci14236768
2006-06-30 00:30:00.600000+00:00,3.07,33.2438333,-116.0335,4.099,ci14236772
2006-06-30 00:31:15.700000+00:00,2.63,33.243,-116.0283333,5.529,ci14236776
2006-06-30 00:35:11.820000+00:00,2.88,33.2398333,-116.0278333,4.319,ci14236784
2006-06-30 01:59:39.910000+00:00,3.03,33.2441667,-116.0366667,2.479,ci14236828
2006-06-30 03:13:05.230000+00:00,2.92,33.235,-116.04,2.619,ci14236860
2006-06-30 13:36:29.480000+00:00,2.82,34.005,-117.2126667,18.473,ci14237040
2006-06-30 15:20:52.640000+00:00,3.43,33.2486667,-116.0278333,3.569,ci14237056
2006-07-06 06:06:28.150000+00:00,3.27,35.898,-120.441,5.964,nc21525987
2006-07-07 19:31:55.840000+00:00,2.8,36.0026667,-120.554,12.683,nc21526211
2006-07-09 05:06:57.660000+00:00,2.52,35.1156667,-117.5518333,0.357,ci14238984
2006-07-09 05:43:17.140000+00:00,2.75,35.1143333,-117.5493333,0.237,ci14238988
2006-07-10 02:54:43.890000+00:00,3.9,33.856,-117.1121667,10.953,ci14239184
2006-07-10 13:47:14.520000+00:00,2.62,32.1666667,-115.838,5.787,ci14239264
2006-07-12 11:18:45.470000+00:00,2.66,32.6598333,-115.8463333,12.997,ci14239652
2006-07-12 22:20:50.220000+00:00,4.02,36.071,-117.9021667,2.981,ci14239764
2006-07-12 22:22:46.290000+00:00,3.69,36.0755,-117.9035,2.061,ci14239768
2006-07-12 23:16:10.920000+00:00,2.76,32.7115,-116.0636667,7.54,ci14239816
2006-07-13 01:16:51.060000+00:00,2.71,36.0773333,-117.9021667,4.141,ci14239868
2006-07-14 01:05:36.590000+00:00,3.16,35.9275,-120.4783333,9.554,nc21527162
2006-07-14 08:18:30.770000+00:00,2.68,32.4395,-115.1401667,6.009,ci14240136
2006-07-14 08:50:32.560000+00:00,3.43,32.4061667,-115.134,5.985,ci14240140
2006-07-14 10:57:21.220000+00:00,2.68,32.4333333,-115.1421667,6.009,ci14240176
2006-07-14 11:17:17.710000+00:00,3.03,36.0746667,-117.902,3.401,ci14240188
2006-07-14 13:44:25.260000+00:00,2.95,32.427,-115.134,5.991,ci14240216
2006-07-14 15:58:10.400000+00:00,2.56,33.2421667,-116.0406667,3.377,ci14240236
2006-07-14 19:30:34.070000+00:00,2.52,32.4308333,-115.1361667,5.991,ci14240280
2006-07-15 20:53:02+00:00,2.65,33.2395,-116.036,3.287,ci14240452
2006-07-15 21:53:21.130000+00:00,2.63,32.2091667,-115.7226667,5.787,ci14240468
2006-07-16 07:08:19.640000+00:00,2.56,32.7081667,-116.0596667,6.6,ci14240532
2006-07-16 14:37:37.280000+00:00,3.39,32.4145,-115.1381667,6.001,ci14240572
2006-07-16 15:09:41.660000+00:00,2.84,32.4281667,-115.137,5.985,ci14240580
2006-07-18 05:41:34.700000+00:00,2.88,32.0395,-115.5878333,5.787,ci14240844
2006-07-19 13:23:19.610000+00:00,3.49,35.5195,-116.4256667,5.255,ci14241380
2006-07-20 06:50:19.040000+00:00,3.41,32.1865,-115.8653333,5.787,ci14241544
2006-07-21 03:58:13.220000+00:00,2.8,34.0543333,-117.2658333,16.918,ci14241836
2006-07-21 05:12:06.560000+00:00,2.93,32.1771667,-115.7331667,5.787,ci14241844
2006-07-21 05:28:00.210000+00:00,2.81,32.0555,-115.5471667,5.966,ci14241848
2006-07-22 08:52:14.870000+00:00,2.73,33.6476667,-116.7675,11.311,ci14242104
2006-07-23 08:44:30.750000+00:00,2.57,35.7956667,-117.9856667,2.673,ci14242472
2006-07-23 15:58:52.450000+00:00,3.69,33.73,-117.4778333,10.442,ci14242516
2006-07-24 02:01:41.100000+00:00,2.78,32.7073333,-116.0598333,5.71,ci14242580
2006-07-24 06:30:50.300000+00:00,2.51,33.2513333,-116.1243333,10.766,ci14242616
2006-07-25 13:45:49.380000+00:00,2.57,32.7096667,-116.0591667,7.68,ci14242908
2006-07-30 13:32:53.490000+00:00,3.16,33.6896667,-116.795,14.032,ci14243724
2006-08-01 09:16:22.740000+00:00,3.0,33.2488333,-116.1283333,2.936,ci14244008
2006-08-01 16:55:41.570000+00:00,2.63,33.2431667,-116.0388333,2.027,ci14244072
2006-08-02 16:03:02.350000+00:00,3.31,34.111,-117.3155,15.68,ci14244212
2006-08-02 16:05:30.440000+00:00,2.68,33.7343333,-117.4773333,8.002,ci14244216
2006-08-02 23:25:26.890000+00:00,2.86,34.527,-116.272,3.341,ci14244276
2006-08-07 01:01:42.370000+00:00,3.68,33.243,-116.0356667,9.182,ci10200841
2006-08-07 09:08:45.440000+00:00,2.91,36.2043333,-120.3293333,10.153,nc21531052
2006-08-07 12:03:40.250000+00:00,2.72,33.3048333,-119.7928333,5.56,ci10200909
2006-08-07 13:40:48.670000+00:00,2.71,33.6565,-119.363,5.764,ci10200921
2006-08-08 09:53:05.990000+00:00,2.66,32.6238333,-118.136,5.693,ci10201077
2006-08-08 21:16:05.260000+00:00,2.73,32.2168333,-115.858,5.787,ci10201137
2006-08-09 08:07:46.530000+00:00,2.66,32.7166667,-116.0591667,2.66,ci10201389
2006-08-10 17:31:11.050000+00:00,2.51,32.2218333,-115.8536667,5.841,ci10201661
2006-08-10 18:36:19.760000+00:00,2.63,32.7013333,-116.054,7.333,ci10201673
2006-08-11 11:25:44.440000+00:00,2.7,33.8871667,-116.3271667,4.729,ci10201865
2006-08-12 02:25:06.760000+00:00,2.52,36.1518333,-117.9888333,-0.618,ci10201993
2006-08-12 12:54:09.010000+00:00,2.68,32.8253333,-117.9735,5.764,ci10202109
2006-08-12 16:29:46.720000+00:00,2.57,35.0538333,-118.46,4.74,ci10202129
2006-08-13 03:40:27.830000+00:00,2.61,34.976,-116.9416667,3.385,ci10202189
2006-08-16 05:42:16.450000+00:00,2.6,32.1796667,-115.8758333,5.065,ci10202737
2006-08-17 19:43:12+00:00,2.58,32.1588333,-115.7793333,4.08,ci10203041
2006-08-19 22:44:24.810000+00:00,2.65,34.3268333,-120.8925,5.34,ci14247204
2006-08-20 20:44:23.610000+00:00,3.13,32.1558333,-116.669,5.27,ci14247324
2006-08-20 23:16:51.190000+00:00,2.58,33.4166667,-116.38,13.322,ci14247356
2006-08-22 00:41:41.390000+00:00,2.94,34.3681667,-118.7063333,12.89,ci14247580
2006-08-22 07:27:12.990000+00:00,2.5,33.118,-115.6216667,11.906,ci14247608
2006-08-23 17:49:14.970000+00:00,2.71,36.134,-117.9115,-1.277,ci14247824
2006-08-23 17:54:07.920000+00:00,2.52,35.1215,-118.8466667,16.171,ci14247832
2006-08-24 07:55:06.660000+00:00,3.33,36.1291667,-117.9085,0.783,ci14247976
2006-08-24 18:51:28.770000+00:00,3.23,33.9803333,-116.2718333,4.425,ci14248144
2006-08-24 23:26:15.840000+00:00,2.53,33.9518333,-118.4028333,14.546,ci14248180
2006-08-25 20:00:44.460000+00:00,2.8,36.5523333,-120.6925,4.633,nc21533944
2006-08-26 08:45:39.530000+00:00,3.09,35.4655,-120.7751667,3.237,nc21534022
2006-08-26 21:19:55.950000+00:00,3.48,34.29,-116.9056667,5.014,ci14248536
2006-08-28 10:25:51.300000+00:00,3.16,33.1851667,-115.6096667,1.937,ci14248808
2006-08-29 11:49:56.190000+00:00,2.95,32.1588333,-116.6615,5.631,ci14248992
2006-08-29 11:50:24.150000+00:00,3.03,32.1665,-116.6563333,5.643,ci14248996
2006-08-31 12:55:46.370000+00:00,2.76,34.0095,-116.7761667,16.84,ci14249364
2006-09-01 13:44:33.750000+00:00,2.97,32.2613333,-115.2746667,5.997,ci14249548
2006-09-01 15:08:16.840000+00:00,2.77,36.5611667,-120.5991667,4.63,nc21534898
2006-09-02 16:29:42.040000+00:00,3.62,33.9453333,-116.368,8.367,ci10205997
2006-09-03 10:19:40.810000+00:00,2.79,35.0231667,-119.15,8.267,ci10206157
2006-09-05 15:22:58.590000+00:00,3.01,32.6975,-116.0578333,5.633,ci10206481
2006-09-06 22:18:01.510000+00:00,3.66,33.1758333,-116.0436667,12.813,ci10206665
2006-09-07 14:44:47.610000+00:00,3.12,33.9751667,-117.078,13.965,ci10206813
2006-09-08 16:41:41.410000+00:00,2.56,36.2048333,-120.27,9.719,nc21535997
2006-09-09 13:05:47.200000+00:00,2.78,36.2883333,-117.4531667,0.04,ci10207129
2006-09-11 11:21:41.080000+00:00,2.88,35.2895,-120.6061667,10.911,nc21536539
2006-09-11 12:30:23.590000+00:00,2.87,35.5216667,-120.8208333,5.455,nc21536549
2006-09-11 21:56:25.180000+00:00,2.76,33.236,-116.118,10.303,ci10207421
2006-09-12 02:08:09.210000+00:00,2.53,33.7943333,-120.2926667,5.354,ci10207441
2006-09-12 08:21:14.910000+00:00,3.1,32.0436667,-115.8116667,5.787,ci10207473
2006-09-14 00:11:06.110000+00:00,4.05,32.6951667,-116.0528333,9.92,ci10207681
2006-09-14 00:46:54.270000+00:00,2.6,32.6996667,-116.0473333,6.146,ci10207713
2006-09-14 01:25:14.630000+00:00,3.64,32.6986667,-116.0636667,9.37,ci10207737
2006-09-14 15:24:58.190000+00:00,2.52,35.999,-117.699,1.043,ci10207849
2006-09-16 20:14:27.550000+00:00,2.61,32.7001667,-116.0486667,5.93,ci10208265
2006-09-17 21:50:09.240000+00:00,2.92,33.2446667,-116.1225,11.496,ci10208489
2006-09-17 23:13:59.570000+00:00,2.62,34.0268333,-117.5845,15.993,ci10208505
2006-09-18 01:33:56.440000+00:00,3.03,33.1848333,-115.6118333,1.427,ci10208533
2006-09-18 01:47:42.410000+00:00,2.8,33.1855,-115.6103333,1.877,ci10208541
2006-09-18 16:25:30.180000+00:00,3.08,34.5755,-116.5421667,3.605,ci10208641
2006-09-18 19:52:02.560000+00:00,2.71,33.3751667,-118.1133333,5.832,ci14252300
2006-09-20 10:42:43.650000+00:00,2.84,33.1978333,-115.5735,4.235,ci14252532
2006-09-24 03:47:08.450000+00:00,2.64,36.1348333,-117.8985,2.133,ci14252956
2006-09-29 22:49:45.960000+00:00,2.91,36.0486667,-120.0861667,8.012,nc21539703
2006-10-01 14:50:33.360000+00:00,2.7,33.2421667,-116.1148333,4.285,ci14254196
2006-10-01 20:06:42.170000+00:00,2.79,33.247,-116.1205,3.625,ci14254252
2006-10-01 20:07:16.130000+00:00,2.51,33.2523333,-116.107,4.733,ci10083802
2006-10-02 15:44:45.420000+00:00,3.07,34.3505,-116.461,3.336,ci14254376
2006-10-03 06:49:16.590000+00:00,2.51,33.7775,-115.9328333,4.567,ci14254472
2006-10-03 08:56:40.070000+00:00,2.53,33.2763333,-116.1575,11.415,ci14254504
2006-10-04 11:45:26.820000+00:00,2.55,33.1553333,-115.991,4.741,ci14254660
2006-10-05 19:54:09.530000+00:00,3.18,33.4433333,-116.5983333,9.794,ci14254944
2006-10-09 01:20:51.580000+00:00,3.15,32.8996667,-115.877,15.582,ci14255516
2006-10-09 20:26:50.860000+00:00,4.01,33.261,-116.0678333,8.997,ci14255632
2006-10-11 10:55:24.060000+00:00,3.2,35.935,-117.6808333,1.968,ci14255908
2006-10-12 01:50:31.890000+00:00,2.8,36.0951667,-117.8728333,-1.197,ci14256052
2006-10-12 22:41:17.350000+00:00,3.4,32.3361667,-115.1598333,14.97,ci14256200
2006-10-14 02:24:29.330000+00:00,2.53,36.2725,-119.8173333,17.781,nc30230936
2006-10-15 14:37:23.580000+00:00,2.75,32.2831667,-115.1218333,-0.03,ci14256700
2006-10-16 05:40:57.050000+00:00,2.65,32.3406667,-115.11,5.998,ci14256752
2006-10-17 00:39:45.380000+00:00,2.98,34.3166667,-118.456,4.506,ci14256908
2006-10-17 15:32:33.570000+00:00,3.25,32.339,-115.1188333,5.994,ci14256988
2006-10-17 20:58:26.590000+00:00,2.56,34.1456667,-116.9711667,10.179,ci14257040
2006-10-18 08:22:27.870000+00:00,2.87,32.232,-115.3216667,6.023,ci14257084
2006-10-18 10:08:45.120000+00:00,3.3,32.165,-115.8906667,7.152,ci14257096
2006-10-18 10:45:17.220000+00:00,2.79,32.162,-115.895,6.142,ci14257108
2006-10-22 12:45:36.960000+00:00,3.1,32.1241667,-115.8256667,5.812,ci14257704
2006-10-22 23:12:22.310000+00:00,2.56,33.4755,-116.434,10.511,ci14257756
2006-10-23 23:31:59.420000+00:00,2.7,32.3413333,-115.1191667,6.004,ci14257872
2006-10-24 16:00:05.310000+00:00,2.71,34.7626667,-118.3816667,12.129,ci14257928
2006-10-26 09:07:33.420000+00:00,2.5,33.1958333,-115.5753333,3.168,ci14258164
2006-10-28 08:37:35.230000+00:00,2.83,32.4518333,-115.8186667,13.752,ci14258416
2006-10-29 17:52:34.590000+00:00,2.74,33.6066667,-115.9433333,8.005,ci14258600
2006-10-30 22:16:56.690000+00:00,2.7,32.398,-115.8073333,5.812,ci10215049
